"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"67","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2017,"AUT","Western Europe","8.48","13","1","9","7.9","7.7","8.2","9.7","10","10","10","9.9","10","10","10","-","-","10","10","9.9","10","10","10","10","-","-","10","8.1","5.6","7.9","10","10","-","-","10","-","-","10","-","-","10","10","10","10","7.3","8","10","10","10","9.3","10","10","10","10","10","10","9.25","8","3.8","3.4","10","4","3","3.5","7.6","5.7","7.7","5.6","8.2","10","10","6.2","8.1","8.5","7.2","1","7.9","8.2","9.9","9.6","10","9.4","9","9","6.7","8.2","6.5","10","8.2","10","6.9","3.1","7.7","5.9","8.1","8","9.7","10","9.2","8.9","3.6","2.2","6","10","3","5.6","4.2","9.3","9.2","6.4","7.3","8.5","7.5","7.5","7.71","26","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"68","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2015,"AUT","Western Europe","8.56","11","1","9.4","8","8.3","8.6","9.8","10","10","10","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","8.2","6.5","8.2","10","10","-","-","10","-","-","10","-","-","10","10","10","10","7.3","7.8","10","10","10","9.3","10","10","10","10","10","10","9.38","3","3.7","3.1","10","4","3","3.5","7.6","5.6","7.3","6.2","8.2","10","10","6.2","8.1","8.6","7.5","1","8","8.8","9.9","9.8","10","9.6","9.1","9","7","8.4","6.4","10","8.2","10","7","3.1","7.7","5.9","8.1","8","9.4","10","9.1","8.9","3.3","2.1","6","10","3","5.6","4.5","8.9","9.3","6.5","7.3","8.5","7.5","7.4","7.74","24","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"69","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2013,"AUT","Western Europe","8.53","10","1","9.1","7.5","8.1","8.2","9.7","10","10","10","10","10","10","10","10","10","10","10","9.9","10","10","10","10","10","10","10","9.2","6.4","8.5","10","10","10","10","10","10","10","10","10","10","10","10","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.32","4","3.9","3.2","10","4","3","3.5","7.6","5.6","7","5.8","8.1","10","10","6.4","8.1","8.2","8.5","1","8","9.1","9.8","9.6","10","9.6","9.6","8.9","6.2","8.3","5.9","8.8","7.3","10","6.3","3.1","7.7","5.7","7.8","8","9.2","10","9.1","8.9","4.1","2.5","8","10","3","6.1","4","8.9","9.2","7.1","7.8","8.1","7.5","7.6","7.73","22","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"70","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2011,"AUT","Western Europe","8.46","14","1","8.1","7.4","7.5","7.7","9.6","10","10","10","10","10","10","9.5","10","10","10","9.8","9.8","10","10","10","10","10","10","10","8.7","7.1","8.6","10","10","10","10","10","10","10","10","10","10","10","10","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.17","13","4.2","3.3","10","4","3","3.5","7.6","5.7","7","6.2","8.1","10","10","6.4","8.1","8.3","8","1","8","9.3","9.7","9.3","10","9.6","9.7","8.9","6.2","8.3","6.5","9","7.7","10","6.6","3.1","6.4","5.4","7.8","8","9.2","10","9.1","10","4.2","2.5","8","10","3","6.3","3.8","8.5","9","7","7.7","8.1","7.3","7.6","7.75","17","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"71","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2014,"AUT","Western Europe","8.58","10","1","9.3","7.9","8.2","8.5","9.8","10","10","10","9.9","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","8.8","6.7","8.5","10","10","-","-","10","-","-","10","-","-","10","10","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.38","4","3.8","3.2","10","4","3","3.5","7.6","5.6","6.9","6.4","8.1","10","10","6.4","8.1","8.2","8.3","1","8.1","8.9","9.9","9.7","10","9.6","9.8","8.9","6.5","8.4","7.6","10","8.8","10","7.3","3.1","7.7","6.1","8.3","8","8.7","10","8.9","8.9","3.8","2.1","6","10","3","5.6","4.1","8.9","9.2","6.1","7.3","8.1","7.3","7.3","7.78","21","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"72","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2009,"AUT","Western Europe","8.4","14","1","8.1","7.4","7.5","7.7","9.8","10","10","10","10","9.8","9.9","9.5","-","-","10","9.8","9.8","10","10","10","10","10","10","10","8.7","6.6","8.5","10","10","10","10","10","0","10","5","10","6.7","8.3","8.7","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.02","19","3.9","2","10","4","3","3.5","7.6","5.4","8","7","8.6","10","10","6.4","8.1","7.9","8.2","1","8.2","8.7","9.7","9.9","10","9.6","9.4","8.9","6.3","8.2","7.5","9.1","8.3","10","7.3","3.1","6.4","5.6","8","10","8.8","10","9.6","10","3.9","2.3","8","10","3","6.2","4.4","4.3","8.9","8.4","7.6","8.1","6.9","7.6","7.77","15","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"73","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2010,"AUT","Western Europe","8.37","17","1","8.1","7.4","7.5","7.7","9.7","10","10","10","10","10","10","9.5","-","-","10","9.8","9.8","10","10","10","10","10","10","10","8.8","6.3","8.3","10","10","10","10","10","0","10","5","10","6.7","8.3","8.7","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.02","18","4.1","2","10","4","3","3.5","7.6","5.4","7.6","6.5","8.2","10","10","6.4","8.1","8.2","7.7","1","8.1","9.2","9.7","9.6","10","9.6","9.6","9","6.4","8.3","6.8","9.1","7.9","10","6.6","3.1","6.4","5.4","7.9","8","8.8","10","8.9","10","4.3","2.7","8","10","3","6.3","4.2","8.5","8.9","7.6","7.6","8.1","7.5","7.6","7.73","17","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"74","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2008,"AUT","Western Europe","8.42","15","1","8.1","7.4","7.5","7.7","9.7","10","10","10","10","10","10","9.5","-","-","10","9.8","9.8","10","10","10","10","10","10","10","8.8","6.4","8.4","10","10","10","10","10","0","10","5","10","6.7","8.3","8.7","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.02","20","4.2","2.5","10","4","3","3.5","7.6","5.6","8.5","7.2","9","10","10","6.4","7.9","8.1","8.4","1","8.4","9","9.9","9.4","10","9.5","9.6","8.9","5.6","8","7.6","9.1","8.4","10","7.7","3.1","6.4","5.7","8","10","9.6","10","9.9","10","3.8","2.1","6.7","9.8","3","5.9","4.2","4.3","8.9","8.5","7.6","8.1","6.9","7.6","7.82","15","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"75","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2016,"AUT","Western Europe","8.47","16","1","9","7.9","7.7","8.2","9.7","10","10","10","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","8.1","5.6","7.9","10","10","-","-","10","-","-","10","-","-","10","10","10","10","7.3","8","10","10","10","9.3","10","10","10","10","10","10","9.25","6","3.7","3.2","10","4","3","3.5","7.6","5.6","7.7","5.5","8.1","10","10","6.2","8.1","8.5","7.2","1","7.9","8","9.9","9.8","10","9.4","9","9","6.8","8.3","6.5","10","8.3","10","6.9","3.1","7.7","5.9","8.1","8","9.4","10","9.1","8.9","3.4","2.1","6","10","3","5.6","4.2","8.9","9.2","6.4","7.3","8.5","7.4","7.4","7.69","26","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
"76","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2008,"AZE","Caucasus & Central Asia","6.44","103","3","-","-","-","4.4","9.1","10","8.9","7.5","9.8","9.7","9.2","10","-","-","10","10","9.4","5","5","10","6.7","7.5","0","3.8","8.7","7","6.5","2.5","2.5","7.5","3.3","5.4","7.5","0","3.8","10","6.7","8.3","4.5","10","4.3","1.7","2.3","10","6.7","10","6.4","-","10","10","10","7.5","8.8","6.73","97","4.7","9.8","0","7","3","5","3.9","4.7","4.8","4.9","5.4","6.7","5.8","7.6","9.7","5.5","7.3","0.9","6.2","6.9","7.5","5.8","5","6.3","9.2","8.2","6.4","7.9","4.8","3.2","4","10","6.5","5","0","3.8","6.4","5","10","9","8","10","6.8","7.6","8","8","1","6.9","5.3","7.8","9.6","4.5","6.9","5.8","6.6","7.2","6.15","106","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"77","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2010,"AZE","Caucasus & Central Asia","6.36","115","3","-","-","-","4.3","9.1","10","10","7.5","10","10","9.5","10","-","-","10","10","9.5","5","5","10","6.7","7.5","0","3.8","8.4","6.5","6.2","2.5","2.5","7.5","3.3","5.4","7.5","0","3.8","10","6.7","8.3","4.5","10","8.9","1.3","2.3","10","6.7","10","7","-","10","10","10","7.5","8.8","6.77","99","4.1","8.3","0","7","3","5","3.9","4.3","4","4.2","4.7","5.8","5.8","7.6","9.7","4.6","7.1","0.9","5.7","7","4.1","8.9","5","6.3","9.4","8.2","6.8","8.1","4.6","4.4","4.5","10","5.4","4.6","0","3.3","6.5","5","10","9","8","8.3","7.2","7.8","8","7.8","1","6.7","4.5","6.5","9.7","3.5","6.9","7.5","6.4","7","5.95","129","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"78","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2011,"AZE","Caucasus & Central Asia","6.07","124","4","-","-","-","4.3","9.1","10","10","7.5","10","10","9.5","10","5","5","5","7.5","8.7","5","5","5","5","2.5","2.5","2.5","7.2","6.3","5.3","2.5","5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","3","6.4","8.9","1.3","2","7.5","7.5","7.5","5.9","-","10","10","10","7.5","8.8","6.04","123","5.5","8.4","0","8","4","6","3.9","4.7","4","4.6","4.9","5.8","5.8","7.6","9.6","5","7.1","0.9","5.8","8.8","3.6","8.4","5","6.5","9.3","8.2","6.6","8","4.8","4.6","4.7","10","5.6","4.6","0","3.4","6.5","5","10","8","7.7","8.3","7.4","7.4","8","7.8","1","6.6","5.1","6.5","9.7","3.8","6.9","7.6","6.6","7","6.11","123","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"79","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2014,"AZE","Caucasus & Central Asia","6.12","128","4","-","-","-","4.1","9","10","8.4","7.5","10","10","9.2","10","5","10","7.5","8.8","9","5","5","5","5","-","-","2.5","7.3","5.6","5.1","2.5","5","-","-","2.5","-","-","2.5","-","-","2.5","3","10","0.6","0.3","1","10","0","7.5","4.2","-","10","10","10","7.5","8.8","5.88","124","6.1","7.9","0","9","4","6.5","4.4","5","3.6","4.5","4.7","5","5.8","7.3","9.8","5.1","7.8","0.8","5.2","9","6","9.7","5","7.4","8.9","8.2","6.7","7.9","4.8","7.4","6.1","10","7","4.6","1.4","4.4","7.1","5","10","9","8","8.3","6.8","7.6","8","7.8","1","6.6","4.9","6","9.9","4.1","7.6","7.8","6.7","7.1","6.37","113","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"80","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2017,"AZE","Caucasus & Central Asia","6.22","121","3","-","-","-","4.3","9.2","10","8.8","7.5","9.8","10","9.2","10","-","-","10","10","9.5","10","5","10","8.3","-","-","2.5","8.4","5.5","5.5","2.5","5","-","-","2.5","-","-","2.5","-","-","2.5","3","10","0","0.3","0.3","10","0","7.5","4","0","10","10","10","7.5","5.8","6.1","119","6.9","7.9","0","9","4","6.5","2.9","4.8","5.7","5.9","6.3","5","5.8","7.3","9.9","6.2","7.3","0.7","5.5","9.2","5.8","7.4","5","6.8","9","8.2","6.7","8","6","8.2","7.1","10","6.2","4.6","1.4","4.1","7.3","5","10","9","8","8.3","6.1","7.2","6","8.5","1","6.2","6.1","6.2","9.9","5.4","9","8.2","7.5","7.2","6.34","116","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"81","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2013,"AZE","Caucasus & Central Asia","6.11","131","4","-","-","-","4.1","9.1","10","10","7.5","10","10","9.5","10","5","10","7.5","8.8","9.1","5","5","5","5","2.5","2.5","2.5","7.7","6.1","5.4","2.5","5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","3","10","1.5","0.7","1.5","7.5","7.5","7.5","5.2","-","10","10","10","7.5","8.8","6.03","126","6","8.1","0","9","4","6.5","4.3","5","3.6","4.5","4.7","5","5.8","7.3","9.7","5.1","7.8","0.8","5.2","8.5","4.1","9.5","5","6.8","9","8.2","6.8","8","5.6","6.3","6","10","5.1","4.6","1.4","3.7","6.9","5","10","9","8","8.3","5.7","7.3","8","7.8","1","6.3","4.9","6","9.8","4.3","8.4","7.8","6.9","7.1","6.19","121","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"82","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2009,"AZE","Caucasus & Central Asia","6.29","109","4","-","-","-","4.3","9.1","10","10","7.5","10","10","9.5","10","-","-","10","10","9.5","0","5","10","5","7.5","0","3.8","8.4","7.5","6.5","2.5","2.5","7.5","3.3","5.4","7.5","0","3.8","10","6.7","8.3","4.5","6.3","3.3","1.7","2","10","6.7","10","5.7","-","10","10","10","7.5","8.8","6.5","101","3.9","9.6","0","7","3","5","3.9","4.5","3.9","4.2","4.8","5.8","5.8","7.6","9.7","4.4","7.3","0.9","5.7","7.6","4","9.7","5","6.6","9","8.2","6.8","8","4.2","3.7","4","10","5.8","5.4","0","3.7","6.4","5","10","10","8.3","8.3","6.7","8","8","8.8","1","6.8","4.5","7.8","9.7","3.9","6.8","6.6","6.5","7.2","6.08","112","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"83","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2012,"AZE","Caucasus & Central Asia","6.07","125","4","-","-","-","4","9.1","10","9.1","7.5","10","10","9.3","10","5","5","5","7.5","8.6","5","5","5","5","2.5","2.5","2.5","7.8","5.6","5.3","2.5","5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","3","10","0.3","1","1.8","7.5","7.5","7.5","5.1","-","10","10","10","7.5","8.8","5.86","125","5.5","8.1","0","8","4","6","3.9","4.7","3.8","4.6","5","5.8","5.8","7.6","9.6","5.5","7.9","0.9","5.9","9.2","3.5","9.8","5","6.9","9.1","8.2","6.7","8","5.4","6.3","5.8","10","5.4","4.6","0","3.3","6.8","5","10","9","8","8.3","6.5","7.4","8","7.8","1","6.5","5.3","6","9.8","4.4","7","7.6","6.7","7.1","6.27","116","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"84","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2016,"AZE","Caucasus & Central Asia","6.07","127","4","-","-","-","4.3","9.1","10","5.2","7.5","10","10","8.5","10","5","10","7.5","8.8","8.8","5","5","5","5","-","-","2.5","8.4","5.5","5.5","2.5","5","-","-","2.5","-","-","2.5","-","-","2.5","3","10","4.9","0.3","0.3","10","0","7.5","4.7","0","10","10","10","7.5","5.8","5.69","132","6.5","7.9","0","9","4","6.5","4.2","5","5.7","5.9","6.3","5","5.8","7.3","9.8","6.2","7.3","0.7","5.7","9.2","6.6","9.2","5","7.5","9.1","8.2","6.7","8","6","7.6","6.8","10","6.2","4.6","1.4","4.1","7.2","5","8.4","9","7.5","8.3","6.1","7.2","6","7.8","1","6.1","6.1","6.4","9.8","5.4","7","7.8","7.1","6.9","6.46","108","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
"85","Azerbaijan",9,"Azerbaijan","Azerbaijan","Europe","44","24","69.3","67.1","53.9","38.7","88.0","63.0","99.2","80.8","66.2","69.8","74.6","70","60","5.2","25.0","20.0","13.3","35.1",9.9,"$179.7 ","1.4","0.4","$18,076",5.2,"2.3","1,403.0","19.4",2.38,1.14,"2","�Consolidated Authoritarian Regime",2,8,"10","�Not Free",11,15,13,"39","�Not Free",2015,"AZE","Caucasus & Central Asia","5.97","130","4","-","-","-","4.1","9.1","10","7.5","7.5","10","10","9","10","5","10","7.5","8.8","9","5","5","5","5","-","-","2.5","8.6","6","5.7","2.5","5","-","-","2.5","-","-","2.5","-","-","2.5","3","6.5","1.7","0.3","0.5","10","0","7.5","3.8","0","10","10","10","7.5","5.8","5.61","130","6.5","7.4","0","9","4","6.5","4.4","5","4.4","5","5.4","5","5.8","7.3","9.8","5.5","7.6","0.7","5.3","9.7","5.4","9.2","5","7.3","9","8.2","6.6","7.9","5.6","7.6","6.6","10","5.7","4.6","1.4","3.9","7.1","5","8.7","9","7.6","8.3","5.8","7.5","8","7.8","1","6.4","5.5","6.4","9.9","4.5","7.6","7.8","7","7","6.33","113","AZE",168,"Azerbaïdjan","Azerbaiyàn","57,13","58,0814249","58,48",-2,166,"59,13","EEAC","أذربيجان","آذربایجان",130,5.68,6.49,6.08
